# Dwyer-Langford reactor antineutrino spectrum for U235
# energy [MeV]  rate
9.784	1.023e-07
9.785	1.021e-07
9.786	1.02e-07
9.787	1.013e-07
9.788	1.012e-07
9.789	1.01e-07
9.79	1.009e-07
9.791	1.008e-07
9.792	1.006e-07
9.793	1.005e-07
9.794	1.004e-07
9.795	1.003e-07
9.796	1.001e-07
9.797	9.999e-08
9.798	9.986e-08
9.799	9.973e-08
9.8	9.96e-08
9.801	9.946e-08
9.802	9.933e-08
9.803	9.92e-08
9.804	9.907e-08
9.805	9.894e-08
9.806	9.881e-08
9.807	9.868e-08
9.808	9.855e-08
9.809	9.842e-08
9.81	9.829e-08
9.811	9.816e-08
9.812	9.803e-08
9.813	9.79e-08
9.814	9.777e-08
9.815	9.764e-08
9.816	9.751e-08
9.817	9.738e-08
9.818	9.725e-08
9.819	9.712e-08
9.82	9.699e-08
9.821	9.686e-08
9.822	9.673e-08
9.823	9.66e-08
9.824	9.647e-08
9.825	9.634e-08
9.826	9.621e-08
9.827	9.608e-08
9.828	9.595e-08
9.829	9.582e-08
9.83	9.569e-08
9.831	9.556e-08
9.832	9.543e-08
9.833	9.53e-08
9.834	9.518e-08
9.835	9.505e-08
9.836	9.492e-08
9.837	9.479e-08
9.838	9.466e-08
9.839	9.453e-08
9.84	9.44e-08
9.841	9.428e-08
9.842	9.415e-08
9.843	9.402e-08
9.844	9.389e-08
9.845	9.376e-08
9.846	9.364e-08
9.847	9.351e-08
9.848	9.338e-08
9.849	9.325e-08
9.85	9.312e-08
9.851	9.3e-08
9.852	9.287e-08
9.853	9.274e-08
9.854	9.261e-08
9.855	9.249e-08
9.856	9.236e-08
9.857	9.223e-08
9.858	9.211e-08
9.859	9.198e-08
9.86	9.185e-08
9.861	9.173e-08
9.862	9.16e-08
9.863	9.147e-08
9.864	9.135e-08
9.865	9.122e-08
9.866	9.109e-08
9.867	9.097e-08
9.868	9.084e-08
9.869	9.071e-08
9.87	9.059e-08
9.871	9.046e-08
9.872	9.033e-08
9.873	9.021e-08
9.874	9.008e-08
9.875	8.996e-08
9.876	8.983e-08
9.877	8.971e-08
9.878	8.958e-08
9.879	8.945e-08
9.88	8.933e-08
9.881	8.92e-08
9.882	8.908e-08
9.883	8.895e-08
9.884	8.883e-08
9.885	8.87e-08
9.886	8.858e-08
9.887	8.845e-08
9.888	8.833e-08
9.889	8.82e-08
9.89	8.808e-08
9.891	8.795e-08
9.892	8.783e-08
9.893	8.77e-08
9.894	8.758e-08
9.895	8.746e-08
9.896	8.733e-08
9.897	8.721e-08
9.898	8.708e-08
9.899	8.696e-08
9.9	8.684e-08
9.901	8.671e-08
9.902	8.659e-08
9.903	8.646e-08
9.904	8.634e-08
9.905	8.622e-08
9.906	8.602e-08
9.907	8.59e-08
9.908	8.578e-08
9.909	8.565e-08
9.91	8.553e-08
9.911	8.541e-08
9.912	8.529e-08
9.913	8.516e-08
9.914	8.504e-08
9.915	8.492e-08
9.916	8.48e-08
9.917	8.467e-08
9.918	8.455e-08
9.919	8.443e-08
9.92	8.431e-08
9.921	8.418e-08
9.922	8.406e-08
9.923	8.394e-08
9.924	8.382e-08
9.925	8.37e-08
9.926	8.357e-08
9.927	8.345e-08
9.928	8.333e-08
9.929	8.321e-08
9.93	8.309e-08
9.931	8.297e-08
9.932	8.285e-08
9.933	8.272e-08
9.934	8.26e-08
9.935	8.248e-08
9.936	8.236e-08
9.937	8.224e-08
9.938	8.212e-08
9.939	8.2e-08
9.94	8.188e-08
9.941	8.176e-08
9.942	8.164e-08
9.943	8.151e-08
9.944	8.139e-08
9.945	8.127e-08
9.946	8.115e-08
9.947	8.103e-08
9.948	8.091e-08
9.949	8.079e-08
9.95	8.067e-08
9.951	7.952e-08
9.952	7.941e-08
9.953	7.929e-08
9.954	7.918e-08
9.955	7.906e-08
9.956	7.895e-08
9.957	7.883e-08
9.958	7.872e-08
9.959	7.86e-08
9.96	7.849e-08
9.961	7.837e-08
9.962	7.826e-08
9.963	7.814e-08
9.964	7.803e-08
9.965	7.792e-08
9.966	7.78e-08
9.967	7.769e-08
9.968	7.757e-08
9.969	7.746e-08
9.97	7.734e-08
9.971	7.723e-08
9.972	7.712e-08
9.973	7.7e-08
9.974	7.689e-08
9.975	7.677e-08
9.976	7.666e-08
9.977	7.655e-08
9.978	7.643e-08
9.979	7.632e-08
9.98	7.621e-08
9.981	7.609e-08
9.982	7.598e-08
9.983	7.587e-08
9.984	7.575e-08
9.985	7.564e-08
9.986	7.553e-08
9.987	7.542e-08
9.988	7.53e-08
9.989	7.519e-08
9.99	7.508e-08
9.991	7.496e-08
9.992	7.485e-08
9.993	7.474e-08
9.994	7.463e-08
9.995	7.451e-08
9.996	7.44e-08
9.997	7.429e-08
9.998	7.418e-08
9.999	7.407e-08
10	7.395e-08
10.001	7.384e-08
10.002	7.373e-08
10.003	7.362e-08
10.004	7.351e-08
10.005	7.34e-08
10.006	7.328e-08
10.007	7.317e-08
10.008	7.306e-08
10.009	7.295e-08
10.01	7.284e-08
10.011	7.273e-08
10.012	7.262e-08
10.013	7.251e-08
10.014	7.24e-08
10.015	7.228e-08
10.016	7.217e-08
10.017	7.206e-08
10.018	7.195e-08
10.019	7.184e-08
10.02	7.173e-08
10.021	7.162e-08
10.022	7.151e-08
10.023	7.14e-08
10.024	7.129e-08
10.025	7.118e-08
10.026	7.107e-08
10.027	7.096e-08
10.028	7.085e-08
10.029	7.074e-08
10.03	7.063e-08
10.031	7.051e-08
10.032	7.04e-08
10.033	7.03e-08
10.034	7.019e-08
10.035	7.008e-08
10.036	6.997e-08
10.037	6.986e-08
10.038	6.975e-08
10.039	6.964e-08
10.04	6.953e-08
10.041	6.942e-08
10.042	6.931e-08
10.043	6.92e-08
10.044	6.91e-08
10.045	6.899e-08
10.046	6.888e-08
10.047	6.877e-08
10.048	6.866e-08
10.049	6.855e-08
10.05	6.844e-08
10.051	6.834e-08
10.052	6.823e-08
10.053	6.812e-08
10.054	6.801e-08
10.055	6.79e-08
10.056	6.78e-08
10.057	6.769e-08
10.058	6.758e-08
10.059	6.747e-08
10.06	6.736e-08
10.061	6.726e-08
10.062	6.715e-08
10.063	6.704e-08
10.064	6.693e-08
10.065	6.683e-08
10.066	6.672e-08
10.067	6.661e-08
10.068	6.65e-08
10.069	6.64e-08
10.07	6.629e-08
10.071	6.618e-08
10.072	6.607e-08
10.073	6.479e-08
10.074	6.469e-08
10.075	6.459e-08
10.076	6.449e-08
10.077	6.439e-08
10.078	6.429e-08
10.079	6.418e-08
10.08	6.408e-08
10.081	6.398e-08
10.082	6.388e-08
10.083	6.378e-08
10.084	6.368e-08
10.085	6.358e-08
10.086	6.348e-08
10.087	6.338e-08
10.088	6.328e-08
10.089	6.318e-08
10.09	6.307e-08
10.091	6.297e-08
10.092	6.287e-08
10.093	6.277e-08
10.094	6.244e-08
10.095	6.225e-08
10.096	6.215e-08
10.097	6.206e-08
10.098	6.196e-08
10.099	6.186e-08
10.1	6.176e-08
10.101	6.166e-08
10.102	6.156e-08
10.103	6.147e-08
10.104	6.137e-08
10.105	6.127e-08
10.106	6.117e-08
10.107	6.107e-08
10.108	6.098e-08
10.109	6.088e-08
10.11	6.078e-08
10.111	6.068e-08
10.112	6.059e-08
10.113	6.049e-08
10.114	6.039e-08
10.115	6.014e-08
10.116	6.004e-08
10.117	5.994e-08
10.118	5.985e-08
10.119	5.975e-08
10.12	5.966e-08
10.121	5.956e-08
10.122	5.945e-08
10.123	5.935e-08
10.124	5.926e-08
10.125	5.916e-08
10.126	5.907e-08
10.127	5.897e-08
10.128	5.888e-08
10.129	5.878e-08
10.13	5.868e-08
10.131	5.859e-08
10.132	5.849e-08
10.133	5.84e-08
10.134	5.83e-08
10.135	5.821e-08
10.136	5.811e-08
10.137	5.802e-08
10.138	5.792e-08
10.139	5.783e-08
10.14	5.773e-08
10.141	5.764e-08
10.142	5.754e-08
10.143	5.745e-08
10.144	5.735e-08
10.145	5.726e-08
10.146	5.717e-08
10.147	5.707e-08
10.148	5.698e-08
10.149	5.688e-08
10.15	5.679e-08
10.151	5.658e-08
10.152	5.648e-08
10.153	5.639e-08
10.154	5.629e-08
10.155	5.619e-08
10.156	5.61e-08
10.157	5.6e-08
10.158	5.591e-08
10.159	5.581e-08
10.16	5.572e-08
10.161	5.562e-08
10.162	5.553e-08
10.163	5.544e-08
10.164	5.534e-08
10.165	5.525e-08
10.166	5.515e-08
10.167	5.506e-08
10.168	5.496e-08
10.169	5.487e-08
10.17	5.477e-08
10.171	5.468e-08
10.172	5.459e-08
10.173	5.449e-08
10.174	5.439e-08
10.175	5.43e-08
10.176	5.421e-08
10.177	5.411e-08
10.178	5.402e-08
10.179	5.392e-08
10.18	5.383e-08
10.181	5.374e-08
10.182	5.364e-08
10.183	5.355e-08
10.184	5.346e-08
10.185	5.336e-08
10.186	5.327e-08
10.187	5.318e-08
10.188	5.308e-08
10.189	5.299e-08
10.19	5.29e-08
10.191	5.281e-08
10.192	5.271e-08
10.193	5.262e-08
10.194	5.253e-08
10.195	5.244e-08
10.196	5.234e-08
10.197	5.225e-08
10.198	5.216e-08
10.199	5.207e-08
10.2	5.197e-08
10.201	5.188e-08
10.202	5.179e-08
10.203	5.17e-08
10.204	5.161e-08
10.205	5.151e-08
10.206	5.142e-08
10.207	5.133e-08
10.208	5.124e-08
10.209	5.115e-08
10.21	5.106e-08
10.211	5.096e-08
10.212	5.087e-08
10.213	5.078e-08
10.214	5.069e-08
10.215	5.06e-08
10.216	5.051e-08
10.217	5.042e-08
10.218	5.032e-08
10.219	5.023e-08
10.22	5.014e-08
10.221	5.005e-08
10.222	4.996e-08
10.223	4.987e-08
10.224	4.978e-08
10.225	4.969e-08
10.226	4.96e-08
10.227	4.951e-08
10.228	4.942e-08
10.229	4.932e-08
10.23	4.923e-08
10.231	4.914e-08
10.232	4.905e-08
10.233	4.896e-08
10.234	4.887e-08
10.235	4.878e-08
10.236	4.869e-08
10.237	4.86e-08
10.238	4.851e-08
10.239	4.842e-08
10.24	4.833e-08
10.241	4.824e-08
10.242	4.814e-08
10.243	4.805e-08
10.244	4.796e-08
10.245	4.787e-08
10.246	4.778e-08
10.247	4.769e-08
10.248	4.759e-08
10.249	4.75e-08
10.25	4.689e-08
10.251	4.679e-08
10.252	4.114e-08
10.253	4.107e-08
10.254	4.101e-08
10.255	4.095e-08
10.256	4.089e-08
10.257	4.082e-08
10.258	4.076e-08
10.259	4.07e-08
10.26	4.064e-08
10.261	4.057e-08
10.262	4.051e-08
10.263	4.045e-08
10.264	4.039e-08
10.265	4.033e-08
10.266	4.026e-08
10.267	4.02e-08
10.268	4.014e-08
10.269	4.008e-08
10.27	4.002e-08
10.271	3.995e-08
10.272	3.989e-08
10.273	3.983e-08
10.274	3.977e-08
10.275	3.971e-08
10.276	3.965e-08
10.277	3.958e-08
10.278	3.952e-08
10.279	3.946e-08
10.28	3.94e-08
10.281	3.934e-08
10.282	3.928e-08
10.283	3.921e-08
10.284	3.915e-08
10.285	3.909e-08
10.286	3.903e-08
10.287	3.897e-08
10.288	3.891e-08
10.289	3.885e-08
10.29	3.879e-08
10.291	3.872e-08
10.292	3.866e-08
10.293	3.86e-08
10.294	3.854e-08
10.295	3.848e-08
10.296	3.842e-08
10.297	3.836e-08
10.298	3.83e-08
10.299	3.824e-08
10.3	3.817e-08
10.301	3.811e-08
10.302	3.805e-08
10.303	3.799e-08
10.304	3.793e-08
10.305	3.787e-08
10.306	3.781e-08
10.307	3.775e-08
10.308	3.769e-08
10.309	3.763e-08
10.31	3.757e-08
10.311	3.751e-08
10.312	3.725e-08
10.313	3.719e-08
10.314	3.713e-08
10.315	3.707e-08
10.316	3.701e-08
10.317	3.695e-08
10.318	3.689e-08
10.319	3.684e-08
10.32	3.678e-08
10.321	3.672e-08
10.322	3.666e-08
10.323	3.66e-08
10.324	3.654e-08
10.325	3.648e-08
10.326	3.642e-08
10.327	3.636e-08
10.328	3.63e-08
10.329	3.624e-08
10.33	3.619e-08
10.331	3.613e-08
10.332	3.607e-08
10.333	3.601e-08
10.334	3.595e-08
10.335	3.589e-08
10.336	3.583e-08
10.337	3.577e-08
10.338	3.572e-08
10.339	3.566e-08
10.34	3.56e-08
10.341	3.554e-08
10.342	3.548e-08
10.343	3.542e-08
10.344	3.536e-08
10.345	3.531e-08
10.346	3.499e-08
10.347	3.493e-08
10.348	3.486e-08
10.349	3.48e-08
10.35	3.464e-08
10.351	3.457e-08
10.352	3.451e-08
10.353	3.445e-08
10.354	3.439e-08
10.355	3.433e-08
10.356	3.427e-08
10.357	3.421e-08
10.358	3.415e-08
10.359	3.409e-08
10.36	3.402e-08
10.361	3.396e-08
10.362	3.39e-08
10.363	3.384e-08
10.364	3.378e-08
10.365	3.372e-08
10.366	3.366e-08
10.367	3.36e-08
10.368	3.354e-08
10.369	3.348e-08
10.37	3.342e-08
10.371	3.336e-08
10.372	3.33e-08
10.373	3.324e-08
10.374	3.318e-08
10.375	3.312e-08
10.376	3.306e-08
10.377	3.3e-08
10.378	3.294e-08
10.379	3.288e-08
10.38	3.282e-08
10.381	3.276e-08
10.382	3.27e-08
10.383	3.264e-08
10.384	3.258e-08
10.385	3.252e-08
10.386	3.246e-08
10.387	3.24e-08
10.388	3.234e-08
10.389	3.228e-08
10.39	3.222e-08
10.391	3.216e-08
10.392	3.21e-08
10.393	3.204e-08
10.394	3.198e-08
10.395	3.192e-08
10.396	3.186e-08
10.397	3.18e-08
10.398	3.175e-08
10.399	3.169e-08
10.4	3.163e-08
10.401	3.157e-08
10.402	3.151e-08
10.403	3.145e-08
10.404	3.139e-08
10.405	3.133e-08
10.406	3.127e-08
10.407	3.122e-08
10.408	3.116e-08
10.409	3.11e-08
10.41	3.104e-08
10.411	3.098e-08
10.412	3.092e-08
10.413	3.086e-08
10.414	3.081e-08
10.415	3.075e-08
10.416	3.069e-08
10.417	3.063e-08
10.418	3.057e-08
10.419	3.051e-08
10.42	3.046e-08
10.421	3.04e-08
10.422	3.034e-08
10.423	3.028e-08
10.424	3.023e-08
10.425	3.017e-08
10.426	3.011e-08
10.427	3.005e-08
10.428	2.999e-08
10.429	2.994e-08
10.43	2.988e-08
10.431	2.982e-08
10.432	2.976e-08
10.433	2.971e-08
10.434	2.965e-08
10.435	2.959e-08
10.436	2.953e-08
10.437	2.948e-08
10.438	2.942e-08
10.439	2.936e-08
10.44	2.93e-08
10.441	2.925e-08
10.442	2.919e-08
10.443	2.913e-08
10.444	2.908e-08
10.445	2.902e-08
10.446	2.893e-08
10.447	2.888e-08
10.448	2.882e-08
10.449	2.876e-08
10.45	2.871e-08
10.451	2.865e-08
10.452	2.859e-08
10.453	2.854e-08
10.454	2.848e-08
10.455	2.842e-08
10.456	2.837e-08
10.457	2.831e-08
10.458	2.826e-08
10.459	2.82e-08
10.46	2.814e-08
10.461	2.809e-08
10.462	2.803e-08
10.463	2.798e-08
10.464	2.792e-08
10.465	2.786e-08
10.466	2.781e-08
10.467	2.775e-08
10.468	2.77e-08
10.469	2.764e-08
10.47	2.759e-08
10.471	2.753e-08
10.472	2.747e-08
10.473	2.742e-08
10.474	2.736e-08
10.475	2.731e-08
10.476	2.725e-08
10.477	2.72e-08
10.478	2.714e-08
10.479	2.709e-08
10.48	2.703e-08
10.481	2.698e-08
10.482	2.692e-08
10.483	2.687e-08
10.484	2.681e-08
10.485	2.676e-08
10.486	2.67e-08
10.487	2.665e-08
10.488	2.659e-08
10.489	2.653e-08
10.49	2.648e-08
10.491	2.642e-08
10.492	2.637e-08
10.493	2.631e-08
10.494	2.626e-08
10.495	2.621e-08
10.496	2.615e-08
10.497	2.61e-08
10.498	2.604e-08
10.499	2.599e-08
10.5	2.594e-08
10.501	2.588e-08
10.502	2.583e-08
10.503	2.577e-08
10.504	2.572e-08
10.505	2.567e-08
10.506	2.561e-08
10.507	2.556e-08
10.508	2.55e-08
10.509	2.545e-08
10.51	2.54e-08
10.511	2.534e-08
10.512	2.529e-08
10.513	2.524e-08
10.514	2.518e-08
10.515	2.513e-08
10.516	2.508e-08
10.517	2.502e-08
10.518	2.497e-08
10.519	2.492e-08
10.52	2.486e-08
10.521	2.481e-08
10.522	2.476e-08
10.523	2.47e-08
10.524	2.465e-08
10.525	2.46e-08
10.526	2.455e-08
10.527	2.449e-08
10.528	2.444e-08
10.529	2.439e-08
10.53	2.434e-08
10.531	2.428e-08
10.532	2.423e-08
10.533	2.418e-08
10.534	2.413e-08
10.535	2.407e-08
10.536	2.402e-08
10.537	2.397e-08
10.538	2.392e-08
10.539	2.386e-08
10.54	2.381e-08
10.541	2.376e-08
10.542	2.371e-08
10.543	2.366e-08
10.544	2.36e-08
10.545	2.355e-08
10.546	2.35e-08
10.547	2.345e-08
10.548	2.34e-08
10.549	2.335e-08
10.55	2.329e-08
10.551	2.324e-08
10.552	2.319e-08
10.553	2.314e-08
10.554	2.309e-08
10.555	2.304e-08
10.556	2.299e-08
10.557	2.293e-08
10.558	2.288e-08
10.559	2.283e-08
10.56	2.278e-08
10.561	2.273e-08
10.562	2.268e-08
10.563	2.263e-08
10.564	2.258e-08
10.565	2.253e-08
10.566	2.248e-08
10.567	2.242e-08
10.568	2.237e-08
10.569	2.232e-08
10.57	2.227e-08
10.571	2.222e-08
10.572	2.217e-08
10.573	2.212e-08
10.574	2.207e-08
10.575	2.202e-08
10.576	2.197e-08
10.577	2.192e-08
10.578	2.187e-08
10.579	2.182e-08
10.58	2.177e-08
10.581	2.172e-08
10.582	2.167e-08
10.583	2.162e-08
10.584	2.157e-08
10.585	2.152e-08
10.586	2.147e-08
10.587	2.142e-08
10.588	2.137e-08
10.589	2.132e-08
10.59	2.127e-08
10.591	2.122e-08
10.592	2.117e-08
10.593	2.112e-08
10.594	2.107e-08
10.595	2.102e-08
10.596	2.097e-08
10.597	2.092e-08
10.598	2.088e-08
10.599	2.083e-08
10.6	2.078e-08
10.601	2.073e-08
10.602	2.068e-08
10.603	2.063e-08
10.604	2.058e-08
10.605	2.053e-08
10.606	2.048e-08
10.607	2.044e-08
10.608	2.039e-08
10.609	2.034e-08
10.61	2.029e-08
10.611	2.024e-08
10.612	2.019e-08
10.613	2.014e-08
10.614	2.01e-08
10.615	2.005e-08
10.616	2e-08
10.617	1.995e-08
10.618	1.99e-08
10.619	1.986e-08
10.62	1.981e-08
10.621	1.976e-08
10.622	1.971e-08
10.623	1.966e-08
10.624	1.962e-08
10.625	1.957e-08
10.626	1.952e-08
10.627	1.947e-08
10.628	1.942e-08
10.629	1.938e-08
10.63	1.933e-08
10.631	1.928e-08
10.632	1.923e-08
10.633	1.919e-08
10.634	1.914e-08
10.635	1.909e-08
10.636	1.905e-08
10.637	1.9e-08
10.638	1.895e-08
10.639	1.89e-08
10.64	1.886e-08
10.641	1.881e-08
10.642	1.876e-08
10.643	1.872e-08
10.644	1.867e-08
10.645	1.862e-08
10.646	1.858e-08
10.647	1.853e-08
10.648	1.848e-08
10.649	1.844e-08
10.65	1.839e-08
10.651	1.834e-08
10.652	1.83e-08
10.653	1.825e-08
10.654	1.82e-08
10.655	1.816e-08
10.656	1.811e-08
10.657	1.807e-08
10.658	1.802e-08
10.659	1.797e-08
10.66	1.793e-08
10.661	1.788e-08
10.662	1.784e-08
10.663	1.779e-08
10.664	1.774e-08
10.665	1.77e-08
10.666	1.765e-08
10.667	1.76e-08
10.668	1.756e-08
10.669	1.751e-08
10.67	1.747e-08
10.671	1.742e-08
10.672	1.737e-08
10.673	1.733e-08
10.674	1.728e-08
10.675	1.724e-08
10.676	1.719e-08
10.677	1.715e-08
10.678	1.71e-08
10.679	1.706e-08
10.68	1.701e-08
10.681	1.697e-08
10.682	1.692e-08
10.683	1.688e-08
10.684	1.684e-08
10.685	1.679e-08
10.686	1.675e-08
10.687	1.67e-08
10.688	1.666e-08
10.689	1.661e-08
10.69	1.657e-08
10.691	1.652e-08
10.692	1.648e-08
10.693	1.643e-08
10.694	1.639e-08
10.695	1.635e-08
10.696	1.63e-08
10.697	1.626e-08
10.698	1.621e-08
10.699	1.617e-08
10.7	1.613e-08
10.701	1.608e-08
10.702	1.604e-08
10.703	1.6e-08
10.704	1.595e-08
10.705	1.591e-08
10.706	1.586e-08
10.707	1.582e-08
10.708	1.578e-08
10.709	1.573e-08
10.71	1.569e-08
10.711	1.565e-08
10.712	1.56e-08
10.713	1.556e-08
10.714	1.552e-08
10.715	1.547e-08
10.716	1.543e-08
10.717	1.539e-08
10.718	1.534e-08
10.719	1.53e-08
10.72	1.526e-08
10.721	1.522e-08
10.722	1.517e-08
10.723	1.513e-08
10.724	1.509e-08
10.725	1.505e-08
10.726	1.5e-08
10.727	1.496e-08
10.728	1.492e-08
10.729	1.487e-08
10.73	1.483e-08
10.731	1.478e-08
10.732	1.474e-08
10.733	1.47e-08
10.734	1.466e-08
10.735	1.461e-08
10.736	1.457e-08
10.737	1.453e-08
10.738	1.449e-08
10.739	1.445e-08
10.74	1.44e-08
10.741	1.436e-08
10.742	1.432e-08
10.743	1.428e-08
10.744	1.424e-08
10.745	1.419e-08
10.746	1.415e-08
10.747	1.411e-08
10.748	1.407e-08
10.749	1.403e-08
10.75	1.398e-08
10.751	1.394e-08
10.752	1.39e-08
10.753	1.386e-08
10.754	1.382e-08
10.755	1.378e-08
10.756	1.373e-08
10.757	1.369e-08
10.758	1.365e-08
10.759	1.361e-08
10.76	1.357e-08
10.761	1.352e-08
10.762	1.348e-08
10.763	1.344e-08
10.764	1.091e-08
10.765	1.088e-08
10.766	1.085e-08
10.767	1.082e-08
10.768	1.079e-08
10.769	1.076e-08
10.77	1.073e-08
10.771	1.07e-08
10.772	1.067e-08
10.773	1.064e-08
10.774	1.061e-08
10.775	1.058e-08
10.776	1.055e-08
10.777	1.052e-08
10.778	1.049e-08
10.779	1.046e-08
10.78	1.043e-08
10.781	1.04e-08
10.782	1.037e-08
10.783	1.034e-08
10.784	1.031e-08
10.785	1.028e-08
10.786	1.026e-08
10.787	1.023e-08
10.788	1.02e-08
10.789	1.017e-08
10.79	1.014e-08
10.791	1.011e-08
10.792	1.008e-08
10.793	1.005e-08
10.794	1.002e-08
10.795	9.994e-09
10.796	9.965e-09
10.797	9.936e-09
10.798	9.907e-09
10.799	9.878e-09
10.8	9.85e-09
10.801	9.821e-09
10.802	9.792e-09
10.803	9.763e-09
10.804	9.735e-09
10.805	9.706e-09
10.806	9.678e-09
10.807	9.649e-09
10.808	9.621e-09
10.809	9.592e-09
10.81	9.564e-09
10.811	9.536e-09
10.812	9.507e-09
10.813	9.479e-09
10.814	9.451e-09
10.815	9.423e-09
10.816	9.395e-09
10.817	9.366e-09
10.818	9.338e-09
10.819	9.31e-09
10.82	9.282e-09
10.821	9.254e-09
10.822	9.226e-09
10.823	9.199e-09
10.824	9.171e-09
10.825	9.143e-09
10.826	9.115e-09
10.827	9.087e-09
10.828	9.06e-09
10.829	9.032e-09
10.83	9.004e-09
10.831	8.977e-09
10.832	8.949e-09
10.833	8.922e-09
10.834	8.894e-09
10.835	8.867e-09
10.836	8.839e-09
10.837	8.812e-09
10.838	8.784e-09
10.839	8.757e-09
10.84	8.73e-09
10.841	8.703e-09
10.842	8.675e-09
10.843	8.648e-09
10.844	8.621e-09
10.845	8.594e-09
10.846	8.567e-09
10.847	8.54e-09
10.848	8.513e-09
10.849	8.486e-09
10.85	8.459e-09
10.851	8.432e-09
10.852	8.405e-09
10.853	8.378e-09
10.854	8.352e-09
10.855	8.325e-09
10.856	8.298e-09
10.857	8.272e-09
10.858	8.245e-09
10.859	8.218e-09
10.86	8.192e-09
10.861	8.165e-09
10.862	8.139e-09
10.863	8.112e-09
10.864	8.086e-09
10.865	8.059e-09
10.866	8.033e-09
10.867	8.007e-09
10.868	7.98e-09
10.869	7.954e-09
10.87	7.928e-09
10.871	7.902e-09
10.872	7.876e-09
10.873	7.85e-09
10.874	7.823e-09
10.875	7.797e-09
10.876	7.771e-09
10.877	7.745e-09
10.878	7.72e-09
10.879	7.694e-09
10.88	7.668e-09
10.881	7.642e-09
10.882	7.616e-09
10.883	7.59e-09
10.884	7.565e-09
10.885	7.539e-09
10.886	7.513e-09
10.887	7.488e-09
10.888	7.462e-09
10.889	7.436e-09
10.89	7.411e-09
10.891	7.385e-09
10.892	7.36e-09
10.893	7.334e-09
10.894	7.309e-09
10.895	7.283e-09
10.896	7.258e-09
10.897	7.233e-09
10.898	7.207e-09
10.899	7.182e-09
10.9	7.157e-09
10.901	7.132e-09
10.902	7.107e-09
10.903	7.081e-09
10.904	7.056e-09
10.905	7.031e-09
10.906	7.006e-09
10.907	6.981e-09
10.908	6.956e-09
10.909	6.931e-09
10.91	6.906e-09
10.911	6.881e-09
10.912	6.856e-09
10.913	6.831e-09
10.914	6.806e-09
10.915	6.782e-09
10.916	6.757e-09
10.917	6.732e-09
10.918	6.707e-09
10.919	6.682e-09
10.92	6.658e-09
10.921	6.633e-09
10.922	6.608e-09
10.923	6.583e-09
10.924	6.559e-09
10.925	6.534e-09
10.926	6.509e-09
10.927	6.485e-09
10.928	6.46e-09
10.929	6.435e-09
10.93	6.411e-09
10.931	6.386e-09
10.932	6.362e-09
10.933	6.337e-09
10.934	6.312e-09
10.935	6.288e-09
10.936	6.263e-09
10.937	6.238e-09
10.938	6.214e-09
10.939	6.189e-09
10.94	6.164e-09
10.941	6.139e-09
10.942	6.114e-09
10.943	6.09e-09
10.944	6.065e-09
10.945	6.04e-09
10.946	6.014e-09
10.947	5.989e-09
10.948	5.964e-09
10.949	5.938e-09
10.95	5.913e-09
10.951	5.887e-09
10.952	5.861e-09
10.953	5.834e-09
10.954	5.807e-09
10.955	5.78e-09
10.956	5.752e-09
10.957	5.722e-09
10.958	5.689e-09
10.959	4.029e-10
10.96	4.025e-10
10.961	4.021e-10
10.962	4.017e-10
10.963	4.013e-10
10.964	4.008e-10
10.965	4.004e-10
10.966	4e-10
10.967	3.996e-10
10.968	3.992e-10
10.969	3.988e-10
10.97	3.983e-10
10.971	3.979e-10
10.972	3.975e-10
10.973	3.971e-10
10.974	3.967e-10
10.975	3.963e-10
10.976	3.959e-10
10.977	3.954e-10
10.978	3.95e-10
10.979	3.946e-10
10.98	3.942e-10
10.981	3.938e-10
10.982	3.934e-10
10.983	3.93e-10
10.984	3.925e-10
10.985	3.921e-10
10.986	3.917e-10
10.987	3.913e-10
10.988	3.909e-10
10.989	3.905e-10
10.99	3.901e-10
10.991	3.896e-10
10.992	3.892e-10
10.993	3.888e-10
10.994	3.884e-10
10.995	3.88e-10
10.996	3.876e-10
10.997	3.872e-10
10.998	3.868e-10
10.999	3.864e-10
11	3.859e-10
11.001	3.855e-10
11.002	3.851e-10
11.003	3.847e-10
11.004	3.843e-10
11.005	3.839e-10
11.006	3.835e-10
11.007	3.831e-10
11.008	3.827e-10
11.009	3.822e-10
11.01	3.818e-10
11.011	3.814e-10
11.012	3.81e-10
11.013	3.806e-10
11.014	3.802e-10
11.015	3.798e-10
11.016	3.794e-10
11.017	3.79e-10
11.018	3.786e-10
11.019	3.782e-10
11.02	3.778e-10
11.021	3.773e-10
11.022	3.769e-10
11.023	3.765e-10
11.024	3.761e-10
11.025	3.757e-10
11.026	3.753e-10
11.027	3.749e-10
11.028	3.745e-10
11.029	3.741e-10
11.03	3.737e-10
11.031	3.733e-10
11.032	3.729e-10
11.033	3.725e-10
11.034	3.721e-10
11.035	3.716e-10
11.036	3.712e-10
11.037	3.708e-10
11.038	3.704e-10
11.039	3.7e-10
11.04	3.696e-10
11.041	3.692e-10
11.042	3.688e-10
11.043	3.684e-10
11.044	3.68e-10
11.045	3.676e-10
11.046	3.672e-10
11.047	3.668e-10
11.048	3.664e-10
11.049	3.66e-10
11.05	3.656e-10
11.051	3.652e-10
11.052	3.648e-10
11.053	3.644e-10
